,questions,tag,avg_response_time_min,answered_percent
784,1668,language-lawyer,57.95,84.41
785,1666,window-functions,14.9,95.2
786,1662,classification,227.56,62.03
787,1661,admob,887.1,61.05
788,1659,phpmyadmin,134.43,64.5
789,1659,ag-grid,619.47,68.72
790,1657,foreign-keys,50.31,79.36
791,1654,telegram-bot,580.56,69.35
792,1652,mqtt,382.15,66.65
793,1651,command,94.73,74.5
794,1651,embedded,241.17,72.14
795,1643,google-chrome-devtools,507.57,49.06
796,1642,powerbi-desktop,244.0,69.0
797,1640,laravel-blade,54.78,78.72
798,1639,karate,57.91,75.84
799,1638,sh,64.53,80.34
800,1636,switch-statement,25.9,84.96
801,1633,certificate,808.54,59.89
802,1632,terraform-provider-aws,218.84,83.27
803,1630,properties,57.23,76.32
804,1630,arguments,32.9,80.74
805,1626,servlets,147.76,58.73
806,1624,copy,75.46,72.04
807,1623,aws-glue,768.07,67.16
808,1622,sonarqube,599.76,62.33
809,1620,amazon-eks,596.33,75.06
810,1617,virtual-machine,473.8,67.78
811,1616,logstash,345.36,66.52
812,1615,event-handling,90.61,74.55
813,1612,protocol-buffers,570.32,68.61
814,1607,centos,318.95,65.84
815,1604,webdriver,115.54,76.62
816,1601,typescript-typings,88.58,82.14
817,1598,wso2,848.13,73.28
818,1598,modal-dialog,129.0,70.78
819,1596,mapping,85.83,76.57
820,1595,apache-beam,1415.6,75.36
821,1592,fullcalendar,558.83,52.83
822,1588,header,106.97,68.64
823,1588,dask,653.39,76.13
824,1587,hyperledger-fabric,953.12,75.36
825,1580,sympy,152.81,74.68
826,1580,solr,652.11,50.63
827,1576,mysqli,34.66,68.02
828,1576,pipeline,378.52,69.42
829,1576,max,18.81,91.43
830,1574,camera,719.47,56.1
831,1574,gdb,332.28,64.99
832,1573,netbeans,223.0,59.82
833,1572,syntax-error,30.02,79.71
834,1571,azure-databricks,673.49,79.76
835,1570,wordpress-theming,192.96,68.28
836,1569,gmail,329.53,62.01
837,1569,pdo,50.4,59.53
838,1564,mern,86.49,67.14
839,1564,zsh,211.15,78.58
840,1563,grid,118.02,71.47
841,1561,ruby-on-rails-6,434.32,74.18
842,1561,google-sheets-api,268.0,78.35
843,1555,pipe,65.63,72.6
844,1554,artificial-intelligence,326.22,67.25
845,1551,debian,416.42,63.57
846,1551,apache-nifi,587.48,70.79
847,1544,autodesk-forge,869.4,84.65
848,1537,token,246.3,66.82
849,1534,export,178.3,64.73
850,1530,stl,22.14,84.18
851,1527,find,48.18,83.69
852,1523,aws-cdk,996.45,82.27
853,1523,django-admin,147.95,68.15
854,1522,composer-php,179.52,74.9
855,1520,apollo-client,634.93,57.5
856,1520,bitbucket,344.32,65.59
857,1519,logic,50.07,79.2
858,1517,azure-aks,519.91,79.5
859,1515,amazon-cloudwatch,394.96,67.72
860,1513,formik,210.68,72.9
861,1512,android-emulator,696.32,55.69
862,1511,angular-reactive-forms,91.87,81.6
863,1507,facebook-graph-api,1222.31,42.87
864,1505,http-headers,315.9,67.11
865,1504,retrofit2,141.76,72.74
866,1502,qt5,324.42,64.51
867,1500,nativescript,887.91,63.13
868,1500,annotations,214.47,68.73
869,1500,calendar,181.7,66.0
870,1498,dialogflow-es,1019.13,71.9
871,1498,c++14,31.13,82.58
872,1496,apache-kafka-connect,564.32,70.45
873,1495,keyboard,220.57,61.67
874,1493,react-props,27.45,84.53
875,1491,npm-install,282.17,66.33
876,1489,combobox,147.69,74.82
877,1488,stm32,429.28,67.34
878,1487,office-js,941.48,67.79
879,1483,substring,20.69,91.44
880,1481,docusignapi,342.19,95.14
881,1478,asp.net-identity,363.09,70.16
882,1476,initialization,23.09,83.67
883,1476,material-design,171.51,73.98
884,1475,match,41.98,85.02
885,1474,ldap,973.45,58.48
886,1473,cs50,52.83,86.42
887,1473,bootstrap-modal,113.09,71.42
888,1472,css-animations,61.82,77.31
889,1470,accessibility,344.81,67.07
890,1470,django-queryset,52.39,81.02
891,1468,passport.js,350.93,61.85
892,1464,chatbot,805.55,67.96
893,1460,datagridview,176.82,69.04
894,1449,signalr,528.48,62.46
895,1449,cypher,243.37,84.96
896,1449,spacy,351.28,81.23
897,1449,compare,38.15,82.19
898,1446,maps,225.52,67.08
899,1444,appium,990.09,59.63
900,1443,video-streaming,971.39,54.54
901,1443,junit5,312.28,73.94
902,1442,homebrew,511.37,68.24
903,1442,key,41.08,81.41
904,1437,g++,99.96,65.97
905,1432,python-import,64.45,71.65
906,1432,mysql-workbench,68.6,67.39
907,1427,tableau-api,520.37,65.03
908,1427,typo3,301.8,81.5
909,1427,data-analysis,55.57,71.69
910,1425,msbuild,776.38,67.3
911,1422,serverless,645.71,71.03
912,1420,drag-and-drop,497.01,55.35
913,1419,web-crawler,145.76,72.59
914,1415,yii2,354.27,73.85
915,1414,geolocation,302.57,64.0
916,1412,virtualenv,136.57,67.85
917,1409,background,114.74,69.48
918,1409,azure-logic-apps,710.58,89.14
919,1408,mocha.js,439.53,68.18
920,1408,youtube-api,290.57,56.53
921,1401,binding,131.97,74.8
922,1401,sharepoint-online,871.03,69.09
923,1397,sql-insert,17.66,87.83
924,1392,discord.py-rewrite,101.62,92.31
925,1391,slice,20.88,87.56
926,1391,kubectl,199.5,87.13
927,1386,vscode-extensions,789.69,52.24
928,1381,gcloud,418.81,84.0
929,1381,zip,117.69,68.94
930,1380,webforms,246.4,64.2
931,1378,apache-kafka-streams,928.72,67.56
932,1378,query-optimization,83.19,81.86
933,1376,aws-cli,208.41,78.71
934,1373,jvm,173.47,71.09
935,1373,es6-promise,29.78,81.65
936,1373,crash,315.74,56.96
937,1370,menu,93.68,69.93
938,1368,ssms,73.7,73.03
939,1366,localization,372.1,66.25
940,1361,try-catch,32.24,78.99
941,1359,tags,120.07,75.57
942,1356,azure-data-factory-2,787.56,89.9
943,1351,activerecord,144.24,79.72
944,1350,apply,23.13,86.74
945,1348,github-pages,175.78,71.22
946,1348,wcf,767.01,66.1
947,1348,left-join,18.45,90.88
948,1346,magento2,1854.66,59.96
949,1346,grouping,39.55,85.44
950,1345,slider,168.03,64.46
951,1343,enzyme,275.99,65.9
952,1342,connection,383.72,57.75
953,1341,python-multiprocessing,190.0,62.42
954,1341,ngrx,218.23,81.95
955,1339,polymorphism,39.49,78.49
956,1338,blob,288.76,61.66
957,1337,jenkins-groovy,429.24,66.94
958,1336,ruby-on-rails-5,216.52,74.33
959,1335,google-compute-engine,433.51,83.45
960,1333,rubygems,433.68,67.44
961,1331,service-worker,776.57,61.16
962,1330,subset,19.95,88.87
963,1330,httpclient,159.93,64.89
964,1328,single-sign-on,1295.59,60.47
965,1327,webhooks,804.0,64.51
966,1325,elixir,172.96,85.89
967,1320,constraints,90.33,77.65
968,1317,responsive,66.64,75.7
969,1316,odbc,638.71,57.29
970,1315,cuda,220.9,87.6
971,1315,case,18.55,89.43
972,1314,histogram,71.12,76.86
973,1313,tidyr,18.39,92.0
974,1313,serial-port,450.55,59.25
975,1313,character-encoding,157.31,68.77
976,1309,nullpointerexception,59.7,69.52
977,1307,karma-jasmine,211.49,72.61
978,1307,openshift,623.03,70.85
979,1304,jsf,655.18,46.86
980,1303,amazon-athena,248.33,82.12
981,1303,apache-poi,322.1,60.63
982,1303,primeng,302.77,69.53
983,1296,udp,344.9,56.48
984,1293,rstudio,375.51,54.14
985,1290,kubernetes-pod,219.94,81.16
986,1290,ip,171.42,65.81
987,1288,react-context,63.52,71.2
988,1284,webapi,183.33,64.1
989,1280,huggingface-transformers,1471.05,62.73
990,1279,google-calendar-api,425.51,72.71
991,1279,hex,50.07,78.03
992,1278,jupyter-lab,468.78,58.22
993,1278,vectorization,74.78,80.05
994,1277,google-cloud-dataflow,1089.17,78.62
995,1274,insert,52.72,74.8
996,1271,malloc,25.47,83.71
997,1267,testng,384.06,69.61
998,1267,printf,21.29,84.93
999,1266,xml-parsing,147.22,76.7
1000,1264,lodash,31.62,88.77
1001,1263,flutter-animation,135.44,74.11
1002,1262,apple-m1,988.24,65.06
1003,1260,laravel-6,67.91,77.38
1004,1260,react-native-ios,407.76,60.56
1005,1259,icons,147.94,72.12
1006,1256,amazon-cloudfront,375.49,65.29
1007,1256,twig,232.22,71.26
1008,1255,nginx-reverse-proxy,624.75,53.15
1009,1255,cluster-analysis,282.44,63.19
1010,1254,upload,208.42,60.21
1011,1253,fetch-api,51.73,72.79
1012,1253,android-livedata,166.74,74.06
1013,1252,ocr,562.17,59.9
1014,1251,apk,272.91,61.63
1015,1250,tabs,152.18,67.28
1016,1248,kernel,665.43,56.73
1017,1248,re,20.84,91.19
1018,1242,nltk,148.08,73.91
1019,1242,filtering,54.33,77.86
1020,1241,spring-cloud,747.59,60.92
1021,1233,minecraft,486.54,77.62
1022,1233,radio-button,65.47,77.21
1023,1232,istio,1216.53,71.51
1024,1230,combinations,39.74,86.18
1025,1229,datagrid,269.49,72.5
1026,1227,powerpoint,360.9,63.98
1027,1227,dynamic-programming,121.05,76.12
1028,1226,purrr,28.75,92.41
1029,1225,kafka-consumer-api,243.4,71.35
1030,1225,many-to-many,133.41,74.04
1031,1225,passwords,113.15,67.92
1032,1224,reverse-proxy,914.69,56.94
1033,1224,android-jetpack,292.8,79.41
1034,1223,global-variables,38.79,78.25
1035,1221,hook-woocommerce,161.73,72.81
1036,1221,gis,559.14,66.83
1037,1221,save,114.61,69.78
1038,1221,undefined,33.24,77.07
1039,1221,google-cloud-run,394.33,82.31
1040,1218,webassembly,694.94,70.11
1041,1218,data-manipulation,20.03,89.98
1042,1217,gunicorn,454.13,56.86
1043,1217,ubuntu-20.04,626.2,61.54
1044,1217,tf.keras,570.22,63.93
1045,1216,swagger-ui,983.41,60.61
1046,1214,storage,177.93,66.47
1047,1213,laravel-livewire,445.79,72.38
1048,1212,pickle,206.63,60.73
1049,1210,strapi,942.56,68.68
1050,1208,flink-streaming,577.66,80.63
1051,1208,deserialization,106.83,76.24
1052,1207,popup,159.39,66.45
1053,1206,task,102.51,75.04
1054,1204,nginx-ingress,539.44,76.25
1055,1204,macros,71.56,78.57
1056,1203,amazon-sqs,252.15,69.41
1057,1202,esp32,685.76,67.8
1058,1201,doctrine,291.81,71.61
1059,1200,multer,201.48,63.5
1060,1199,jenkins-plugins,807.03,62.39
1061,1199,window,171.66,65.55
1062,1198,ide,204.29,62.77
1063,1198,big-o,46.98,87.15
1064,1196,html5-video,316.08,66.14
1065,1196,filesystems,161.95,61.96
1066,1196,navbar,56.43,81.77
1067,1195,nested-loops,33.7,85.19
1068,1195,clojure,88.24,88.62
1069,1190,web-deployment,193.31,65.8
1070,1189,hiveql,94.61,84.1
1071,1188,export-to-csv,80.6,74.07
1072,1186,combine,120.58,87.69
1073,1186,google-signin,649.1,59.27
1074,1186,internet-explorer,367.47,73.69
1075,1185,msal,1333.01,75.27
1076,1185,google-tag-manager,439.21,69.54
1077,1183,instagram,458.44,57.48
1078,1181,repository,177.41,71.46
1079,1180,etl,382.7,74.49
1080,1176,java-11,290.03,70.07
1081,1175,styles,79.23,76.26
1082,1172,react-native-flatlist,95.89,72.7
1083,1172,data-cleaning,27.52,85.84
1084,1171,legend,97.08,77.37
1085,1170,constants,24.67,81.62
1086,1170,parquet,612.41,64.27
1087,1164,addeventlistener,26.3,75.26
1088,1164,themes,257.61,68.47
1089,1163,ios14,931.41,68.27
1090,1163,kivy-language,323.85,79.97
1091,1163,gson,101.9,78.85
1092,1163,adb,715.62,59.5
1093,1159,setstate,28.59,86.28
1094,1158,glsl,143.88,74.35
1095,1158,phpunit,359.34,67.53
1096,1157,capacitor,1098.63,61.19
1097,1155,scanf,22.6,83.55
1098,1153,psycopg2,163.53,67.48
1099,1151,internationalization,589.86,63.94
1100,1151,presto,72.59,81.41
1101,1151,project-reactor,467.04,76.28
1102,1150,azure-storage,428.09,90.26
1103,1150,chromium,1003.31,53.57
1104,1149,protractor,353.74,71.02
1105,1148,p5.js,230.56,85.8
1106,1147,integration-testing,493.51,65.82
1107,1144,augmented-reality,1127.91,68.09
1108,1141,row,36.22,81.77
1109,1140,inner-join,14.61,93.16
1110,1139,realm,466.07,60.58
1111,1139,sql-order-by,13.76,90.52
1112,1139,advanced-custom-fields,184.18,64.71
1113,1139,httprequest,145.19,69.45
1114,1137,tensorflow-lite,1690.57,66.14
1115,1137,python-multithreading,119.28,62.45
1116,1136,python-3.6,115.82,71.57
1117,1135,wildfly,1130.97,60.7
1118,1135,hover,47.9,81.5
1119,1135,visualization,239.66,68.72
1120,1134,parameter-passing,43.41,81.13
1121,1134,average,24.4,89.42
1122,1134,version-control,148.64,74.25
1123,1133,binary-tree,59.89,79.08
1124,1133,simulation,252.06,70.34
1125,1133,aggregate-functions,16.22,91.17
1126,1132,mongoose-schema,130.77,69.08
1127,1130,carousel,147.88,65.84
1128,1129,itext,880.71,59.43
1129,1128,rotation,189.23,72.07
1130,1127,geopandas,450.84,70.01
1131,1125,kendo-ui,517.09,66.58
1132,1125,timeout,281.7,61.42
1133,1121,nodes,102.33,74.84
1134,1120,formula,64.95,81.43
1135,1119,centos7,395.53,59.96
1136,1117,operator-overloading,20.11,78.96
1137,1117,in-app-purchase,762.08,57.56
1138,1117,binary-search-tree,54.2,77.08
1139,1115,extract,51.2,79.28
1140,1114,port,193.12,64.81
1141,1114,file-io,49.84,76.3
1142,1113,multiple-columns,28.92,84.73
1143,1112,user-input,32.14,80.94
1144,1112,coordinates,123.96,68.17
1145,1111,elastic-stack,360.6,67.78
1146,1111,rendering,168.84,66.52
1147,1111,synchronization,151.44,65.08
1148,1110,bert-language-model,1108.11,59.91
1149,1106,byte,56.56,73.42
1150,1104,schema,284.99,66.76
1151,1103,amazon-sagemaker,3214.63,71.08
1152,1102,redux-toolkit,202.63,80.4
1153,1098,ftp,222.33,71.31
1154,1096,bokeh,325.52,73.36
1155,1093,azure-keyvault,495.3,90.48
1156,1091,tensor,143.61,77.09
1157,1091,logistic-regression,239.55,63.15
1158,1090,react-hook-form,198.81,75.6
1159,1090,angular-cli,246.17,66.97
1160,1089,client,232.14,58.13
1161,1088,sharedpreferences,59.54,78.4
1162,1087,multipartform-data,341.16,60.72
1163,1086,generator,51.35,74.31
1164,1083,serverless-framework,554.82,75.9
1165,1083,flutter-test,256.89,70.73
1166,1083,closures,38.27,80.06
1167,1083,shared-libraries,355.91,64.27
1168,1082,plotly-python,419.72,74.12
1169,1082,heatmap,178.56,68.3
1170,1082,exe,132.03,58.78
1171,1076,cpanel,360.98,58.27
1172,1076,location,205.36,59.85
1173,1075,automapper,151.01,69.02
1174,1074,aes,218.54,63.41
1175,1074,digital-ocean,470.56,62.48
1176,1071,textfield,95.38,78.9
1177,1071,gridview,143.23,71.43
1178,1070,azure-application-insights,764.31,85.33
1179,1069,scheduled-tasks,190.79,64.27
1180,1069,greatest-n-per-group,7.62,96.26
1181,1064,spreadsheet,129.92,80.64
1182,1063,rsa,283.07,60.87
1183,1062,array-formulas,71.2,96.23
1184,1062,single-page-application,316.52,66.29
1185,1061,character,27.21,80.3
1186,1061,macos-big-sur,1085.28,62.11
1187,1061,reactive-programming,309.62,78.13
1188,1061,namespaces,69.61,74.93
1189,1060,sequence,52.1,82.55
1190,1060,sql-server-2012,33.57,82.36
1191,1059,google-play-console,677.08,66.01
1192,1058,config,301.98,69.0
1193,1058,pyodbc,259.67,62.0
1194,1058,garbage-collection,143.1,66.35
1195,1056,buffer,152.14,66.29
1196,1054,shader,215.6,71.44
1197,1052,ckeditor,1137.21,50.1
1198,1052,cakephp,354.89,63.12
1199,1052,relationship,94.41,74.9
1200,1052,amazon-emr,1007.26,64.73
1201,1051,microsoft-edge,578.28,74.41
1202,1047,applescript,272.72,76.79
1203,1046,speech-recognition,667.84,57.36
1204,1045,netsuite,812.82,78.56
1205,1045,user-defined-functions,107.58,77.22
1206,1045,log4j,395.1,66.51
1207,1042,http-post,197.09,66.22
1208,1042,ros,844.5,67.75
1209,1040,teradata,70.64,65.77
1210,1040,yocto,1100.51,62.79
1211,1040,netlify,558.95,66.92
1212,1037,here-api,2882.71,84.86
1213,1035,jboss,1080.39,56.23
1214,1034,fs,72.78,69.54
1215,1033,console-application,77.43,75.22
1216,1032,textview,82.4,77.03
1217,1032,gstreamer,1998.63,50.68
1218,1030,llvm,750.84,58.54
1219,1030,gulp,523.3,58.06
1220,1030,kivymd,482.15,73.11
1221,1026,youtube-data-api,239.78,61.31
1222,1025,package.json,248.37,62.54
1223,1025,phpstorm,214.56,61.27
1224,1023,extjs,447.3,75.86
1225,1021,xsd,253.18,72.87
1226,1021,spring-integration,177.42,91.67
1227,1021,processing,170.22,84.92
1228,1020,verilog,92.48,97.25
1229,1014,gitlab-ci-runner,774.07,67.46
1230,1011,interpolation,153.64,68.15
1231,1011,webserver,269.86,59.64
1232,1010,tfs,630.47,85.05
1233,1008,symfony4,577.45,73.51
1234,1008,macos-catalina,860.53,68.15
1235,1008,rspec,235.76,77.58
1236,1007,network-programming,301.09,61.57
1237,1006,hdfs,564.45,64.51
1238,1006,anylogic,173.01,88.17
1239,1005,imagemagick,264.21,69.65
1240,1005,response,89.47,69.85
1241,1004,primefaces,642.0,50.8
1242,1004,nan,28.23,82.07
1243,1003,google-cloud-pubsub,540.37,80.76
1244,1003,mpi,379.37,53.84
1245,999,hosting,257.55,63.26
1246,997,bitmap,208.08,57.97
1247,996,tls1.2,854.11,58.43
1248,994,dynamics-crm,621.05,77.57
1249,994,odata,1206.48,63.68
1250,994,visual-studio-2017,387.99,66.7
1251,994,vbscript,261.15,68.21
1252,992,sapui5,636.08,74.6
1253,992,sbt,415.83,64.92
1254,991,product,116.62,78.3
1255,989,dialog,150.05,74.62
1256,988,scrollview,204.69,69.13
1257,988,apache2,510.0,58.7
1258,985,aws-sdk,462.27,68.63
1259,985,unreal-engine4,1284.0,60.81
1260,984,font-awesome,89.11,80.08
1261,983,entity-framework-6,135.96,65.31
1262,983,openmp,222.08,68.57
1263,982,out-of-memory,325.7,59.98
1264,982,webdriverwait,46.45,96.95
1265,982,xgboost,759.67,58.15
1266,982,mfc,250.92,64.05
1267,982,decimal,33.78,83.71
1268,982,cv2,168.64,68.64
1269,979,operators,19.64,84.98
1270,978,cocoa,591.11,64.93
1271,978,alignment,60.55,78.53
1272,978,wkwebview,599.88,58.38
1273,977,confluent-platform,821.85,67.45
1274,976,crud,89.27,75.31
1275,975,frameworks,264.2,63.49
1276,975,version,227.14,68.51
1277,973,avro,775.86,68.76
1278,969,rename,35.47,84.31
1279,967,liquid,362.38,71.87
1280,967,minikube,445.16,81.08
1281,966,apollo-server,857.03,62.73
1282,966,elementor,393.76,60.46
1283,966,h2,194.65,72.15
1284,966,openlayers,281.83,66.77
1285,965,media-queries,39.46,77.62
1286,963,position,76.01,76.22
1287,963,runtime,118.38,66.36
1288,962,python-unittest,188.57,70.17
1289,961,vpn,816.78,54.63
1290,961,okhttp,264.62,70.03
1291,960,oracle12c,87.56,80.73
1292,960,render,76.35,69.27
1293,960,android-gradle-plugin,751.76,64.48
1294,956,signals,178.17,65.17
1295,955,pattern-matching,46.2,88.17
1296,955,http-status-code-404,193.8,64.4
1297,955,metadata,355.54,62.93
1298,955,series,20.41,82.72
1299,954,gremlin,370.02,90.36
1300,954,compression,304.14,66.25
1301,954,artifactory,718.42,71.8
1302,953,jhipster,623.77,58.03
1303,952,script,88.55,63.97
1304,952,bloc,272.6,74.89
1305,951,vaadin,276.06,83.81
1306,950,geojson,387.24,70.53
1307,950,influxdb,1255.87,60.11
1308,949,mingw,346.8,62.8
1309,947,fragment,94.78,71.17
1310,945,thread-safety,82.87,75.66
1311,945,ionic5,596.9,67.94
1312,942,treeview,249.87,64.76
1313,941,performance-testing,237.81,83.95
1314,941,spring-cloud-stream,384.87,77.68
1315,938,storybook,2155.82,62.47
1316,938,ascii,42.87,77.83
1317,937,middleware,152.84,72.89
1318,936,load-balancing,514.57,64.85
1319,936,tinymce,594.4,64.85
1320,936,2d,105.92,75.32
1321,934,nginx-config,364.21,56.85
1322,934,android-sqlite,88.47,82.33
1323,933,java.util.scanner,24.86,84.57
1324,932,log4j2,486.58,69.53
1325,932,git-bash,117.17,73.5
1326,931,raster,442.58,70.78
1327,930,vscode-debugger,1134.93,55.05
1328,929,smartcontracts,650.01,69.54
1329,929,click,71.68,74.38
1330,928,transform,79.63,77.16
1331,928,slack,870.69,66.81
1332,927,bioinformatics,161.24,73.46
1333,925,google-data-studio,808.19,83.35
1334,925,line,70.21,77.62
1335,925,e2e-testing,814.19,76.65
1336,924,bit-manipulation,43.0,83.01
1337,922,handlebars.js,233.9,63.67
1338,921,unique,29.26,86.43
1339,919,tesseract,639.34,60.28
1340,917,bazel,920.98,70.23
1341,916,permutation,45.18,84.5
1342,916,locking,165.0,67.9
1343,916,jquery-ui,171.0,76.75
1344,914,ocaml,93.35,92.89
1345,912,lapply,25.14,87.83
1346,912,viewmodel,116.2,75.88
1347,911,huawei-mobile-services,246.66,94.29
1348,911,dynamic-memory-allocation,19.33,84.63
1349,911,element,37.62,82.33
1350,910,escaping,62.18,75.93
1351,910,nested-lists,21.6,89.12
1352,910,magento,1365.87,61.65
1353,909,mean,30.23,84.27
1354,907,postgis,249.01,74.09
1355,907,settimeout,23.95,82.03
